11|17|2|60|7140|1|3|F|89321|005|207|234|0|21|74
11|17|2|60|7140|1|3|M|89365|004035|1516|224|2|18|124
11|17|2|60|7140|1|3|M|89365|005|207|224|2|18|80
11|17|2|60|7140|1|4|F|89322|004035|1516|238|1|23|121
11|17|2|60|7140|1|4|F|89322|005|207|238|1|23|93
11|17|2|60|7140|1|4|M|89366|004035|1516|211|1|19|124
11|17|2|60|7140|1|4|M|89366|005|207|211|1|19|67
11|17|2|60|7140|1|5|F|89323|004035|1516|224|0|18|125
11|17|2|60|7140|1|5|F|89323|005|207|224|0|18|81
11|17|2|60|7140|1|5|M|89367|004035|1516|223|1|15|129
11|17|2|60|7140|1|5|M|89367|005|207|223|1|15|78
11|17|2|60|7140|1|6|F|89324|004035|1516|226|0|18|123
11|17|2|60|7140|1|6|F|89324|005|207|226|0|18|84
11|17|2|60|7140|1|6|M|89368|004035|1516|216|1|13|128
11|17|2|60|7140|1|6|M|89368|005|207|216|1|13|74
11|17|2|60|7140|1|7|F|89325|004035|1516|263|0|23|146
11|17|2|60|7140|1|7|F|89325|005|207|263|0|23|94
11|17|2|60|7140|1|7|M|89369|004035|1516|234|1|26|126
11|17|2|60|7140|1|7|M|89369|005|207|234|1|26|81
11|17|2|60|7140|1|8|F|89326|004035|1516|223|1|23|118
11|17|2|60|7140|1|8|F|89326|005|207|223|1|23|81
11|17|2|60|7140|1|8|M|89370|004035|1516|218|1|15|107
11|17|2|60|7140|1|8|M|89370|005|207|218|1|15|95
11|17|2|60|7140|1|9|F|89327|004035|1516|229|0|17|128
11|17|2|60|7140|1|9|F|89327|005|207|229|0|17|84
11|17|2|60|7140|1|9|M|89371|004035|1516|225|1|15|131
11|17|2|60|7140|1|9|M|89371|005|207|225|1|15|78
11|17|2|60|7140|1|10|F|89328|004035|1516|241|1|24|124
11|17|2|60|7140|1|10|F|89328|005|207|241|1|24|93
11|17|2|60|7140|1|10|M|89372|004035|1516|211|0|21|113
11|17|2|60|7140|1|10|M|89372|005|207|211|0|21|77
11|17|2|60|7140|1|11|F|89329|004035|1516|260|2|20|121
11|17|2|60|7140|1|11|F|89329|005|207|260|2|20|117
11|17|2|60|7140|1|11|M|89373|004035|1516|253|2|24|122
11|17|2|60|7140|1|11|M|89373|005|207|253|2|24|105
11|17|2|60|7140|1|12|F|89330|004035|1516|245|1|26|143
11|17|2|60|7140|1|12|F|89330|005|207|245|1|26|75
11|17|2|60|7140|1|12|M|89374|004035|1516|240|0|22|136
11|17|2|60|7140|1|12|M|89374|005|207|240|0|22|82
11|17|2|60|7140|1|13|F|89331|004035|1516|234|0|22|129
11|17|2|60|7140|1|13|F|89331|005|207|234|0|22|83
11|17|2|60|7140|1|13|M|89375|004035|1516|222|2|16|109
11|17|2|60|7140|1|13|M|89375|005|207|222|2|16|95
11|17|2|60|7140|1|14|F|89332|004035|1516|224|2|16|114
11|17|2|60|7140|1|14|F|89332|005|207|224|2|16|92
11|17|2|60|7140|1|14|M|89376|004035|1516|231|0|17|127
11|17|2|60|7140|1|14|M|89376|005|207|231|0|17|87
11|17|2|60|7140|1|15|F|89333|004035|1516|214|1|19|118
11|17|2|60|7140|1|15|F|89333|005|207|214|1|19|76
11|17|2|60|7140|1|15|M|89377|004035|1516|228|1|15|131
11|17|2|60|7140|1|15|M|89377|005|207|228|1|15|81
11|17|2|60|7140|1|16|F|89334|004035|1516|230|0|26|146
11|17|2|60|7140|1|16|F|89334|005|207|230|0|26|58
11|17|2|60|7140|1|16|M|89378|004035|1516|211|0|17|125
11|17|2|60|7140|1|16|M|89378|005|207|211|0|17|69
11|17|2|60|7140|1|17|F|89335|004035|1516|206|1|15|120
11|17|2|60|7140|1|17|F|89335|005|207|206|1|15|70
11|17|2|60|7140|1|17|M|89379|004035|1516|216|1|26|116
11|17|2|60|7140|1|17|M|89379|005|207|216|1|26|73
11|17|2|60|7140|1|18|F|89336|004035|1516|287|0|27|141
11|17|2|60|7140|1|18|F|89336|005|207|287|0|27|119
11|17|2|60|7140|1|18|M|89380|004035|1516|169|1|13|99
11|17|2|60|7140|1|18|M|89380|005|207|169|1|13|56
11|17|2|60|7140|1|19|F|89337|004035|1516|258|0|20|147
11|17|2|60|7140|1|19|F|89337|005|207|258|0|20|91
11|17|2|60|7140|1|19|M|89381|004035|1516|230|0|14|115
11|17|2|60|7140|1|19|M|89381|005|207|230|0|14|101
11|17|2|60|7140|1|20|F|89338|004035|1516|242|0|19|139
11|17|2|60|7140|1|20|F|89338|005|207|242|0|19|84
11|17|2|60|7140|1|20|M|89382|004035|1516|242|1|23|126
11|17|2|60|7140|1|20|M|89382|005|207|242|1|23|92
11|17|2|60|7140|1|21|F|89339|004035|1516|241|0|38|141
11|17|2|60|7140|1|21|F|89339|005|207|241|0|38|62
11|17|2|60|7140|1|21|M|89383|004035|1516|219|1|18|120
11|17|2|60|7140|1|21|M|89383|005|207|219|1|18|80
11|17|2|60|7140|1|22|F|89340|004035|1516|214|0|20|140
11|17|2|60|7140|1|22|F|89340|005|207|214|0|20|54
11|17|2|60|7140|1|22|M|89384|004035|1516|246|1|26|131
11|17|2|60|7140|1|22|M|89384|005|207|246|1|26|88
11|17|2|60|7140|1|23|F|89341|004035|1516|245|0|19|124
11|17|2|60|7140|1|23|F|89341|005|207|245|0|19|101
11|17|2|60|7140|1|23|M|89385|004035|1516|211|2|16|137
11|17|2|60|7140|1|23|M|89385|005|207|211|2|16|56
11|17|2|60|7140|1|24|F|89342|004035|1516|240|0|17|148
11|17|2|60|7140|1|24|F|89342|005|207|240|0|17|75
11|17|2|60|7140|1|24|M|89386|004035|1516|244|0|16|119
11|17|2|60|7140|1|24|M|89386|005|207|244|0|16|109
11|17|2|60|7140|1|25|F|89343|004035|1516|210|1|20|121
11|17|2|60|7140|1|25|F|89343|005|207|210|1|20|68
11|17|2|60|7140|1|25|M|89387|004035|1516|238|1|14|137
11|17|2|60|7140|1|25|M|89387|005|207|238|1|14|86
11|17|2|60|7140|1|26|F|89344|004035|1516|236|0|18|140
11|17|2|60|7140|1|26|F|89344|005|207|236|0|18|78
11|17|2|60|7140|1|26|M|89388|004035|1516|214|0|22|112
11|17|2|60|7140|1|26|M|89388|005|207|214|0|22|80
11|17|2|60|7140|1|27|F|89345|004035|1516|245|0|25|140
11|17|2|60|7140|1|27|F|89345|005|207|245|0|25|80
11|17|2|60|7140|1|27|M|89389|004035|1516|211|0|19|112
11|17|2|60|7140|1|27|M|89389|005|207|211|0|19|80
11|17|2|60|7140|1|28|F|89346|004035|1516|240|1|16|133
11|17|2|60|7140|1|28|F|89346|005|207|240|1|16|90
11|17|2|60|7140|1|28|M|89390|004035|1516|232|1|11|141
11|17|2|60|7140|1|28|M|89390|005|207|232|1|11|79
11|17|2|60|7140|1|29|F|89347|004035|1516|232|1|19|117
11|17|2|60|7140|1|29|F|89347|005|207|232|1|19|95
11|17|2|60|7140|1|29|M|89391|004035|1516|209|1|16|114
11|17|2|60|7140|1|29|M|89391|005|207|209|1|16|78
11|17|2|60|7140|1|30|F|89348|004035|1516|235|0|17|142
11|17|2|60|7140|1|30|F|89348|005|207|235|0|17|76
11|17|2|60|7140|1|30|M|89392|004035|1516|229|0|11|132
11|17|2|60|7140|1|30|M|89392|005|207|229|0|11|86
11|17|2|60|7140|1|31|F|89349|004035|1516|234|0|18|134
11|17|2|60|7140|1|31|F|89349|005|207|234|0|18|82
11|17|2|60|7140|1|31|M|89393|004035|1516|230|1|17|130
11|17|2|60|7140|1|31|M|89393|005|207|230|1|17|82
11|17|2|60|7140|1|32|F|89350|004035|1516|231|1|16|137
11|17|2|60|7140|1|32|F|89350|005|207|231|1|16|77
11|17|2|60|7140|1|32|M|89394|004035|1516|221|0|13|105
11|17|2|60|7140|1|32|M|89394|005|207|221|0|13|103
11|17|2|60|7140|1|33|F|89351|004035|1516|254|0|19|137
11|17|2|60|7140|1|33|F|89351|005|207|254|0|19|98
11|17|2|60|7140|1|33|M|89395|004035|1516|214|0|18|119
11|17|2|60|7140|1|33|M|89395|005|207|214|0|18|77
11|17|2|60|7140|1|34|F|89352|004035|1516|264|1|22|144
11|17|2|60|7140|1|34|F|89352|005|207|264|1|22|97
11|17|2|60|7140|1|34|M|89396|004035|1516|251|0|22|129
11|17|2|60|7140|1|34|M|89396|005|207|251|0|22|100
11|17|2|60|7140|1|35|F|89353|004035|1516|248|1|11|137
11|17|2|60|7140|1|35|F|89353|005|207|248|1|11|99
11|17|2|60|7140|1|35|M|89397|004035|1516|206|1|19|113
11|17|2|60|7140|1|35|M|89397|005|207|206|1|19|73
11|17|2|60|7140|1|36|F|89354|004035|1516|223|0|17|131
11|17|2|60|7140|1|36|F|89354|005|207|223|0|17|75
11|17|2|60|7140|1|36|M|89398|004035|1516|246|1|22|111
11|17|2|60|7140|1|36|M|89398|005|207|246|1|22|112
11|17|2|60|7140|1|37|F|89355|004035|1516|222|3|15|131
11|17|2|60|7140|1|37|F|89355|005|207|222|3|15|73
11|17|2|60|7140|1|37|M|89399|004035|1516|226|1|16|131
11|17|2|60|7140|1|37|M|89399|005|207|226|1|16|78
11|17|2|60|7140|1|38|F|89356|004035|1516|233|0|17|146
11|17|2|60|7140|1|38|F|89356|005|207|233|0|17|70
11|17|2|60|7140|1|38|M|89400|004035|1516|230|0|20|141
11|17|2|60|7140|1|38|M|89400|005|207|230|0|20|69
11|17|2|60|7140|1|39|F|89357|004035|1516|233|1|18|141
11|17|2|60|7140|1|39|F|89357|005|207|233|1|18|73
11|17|2|60|7140|1|39|M|89401|004035|1516|233|0|13|147
11|17|2|60|7140|1|39|M|89401|005|207|233|0|13|73
11|17|2|60|7140|1|40|F|89358|004035|1516|232|1|28|125
11|17|2|60|7140|1|40|F|89358|005|207|232|1|28|78
11|17|2|60|7140|1|40|M|89402|004035|1516|221|0|19|115
11|17|2|60|7140|1|40|M|89402|005|207|221|0|19|87
11|17|2|60|7140|1|41|F|89359|004035|1516|232|2|13|129
11|17|2|60|7140|1|41|F|89359|005|207|232|2|13|88
11|17|2|60|7140|1|41|M|89403|004035|1516|209|1|19|111
11|17|2|60|7140|1|41|M|89403|005|207|209|1|19|78
11|17|2|60|7140|1|42|F|89360|004035|1516|215|2|16|123
11|17|2|60|7140|1|42|F|89360|005|207|215|2|16|74
11|17|2|60|7140|1|42|M|89404|004035|1516|222|2|21|107
11|17|2|60|7140|1|42|M|89404|005|207|222|2|21|92
11|17|2|60|7140|1|43|F|89361|004035|1516|214|1|21|122
11|17|2|60|7140|1|43|F|89361|005|207|214|1|21|70
11|17|2|60|7140|1|43|M|89405|004035|1516|208|1|17|113
11|17|2|60|7140|1|43|M|89405|005|207|208|1|17|77
11|17|2|60|7140|1|44|F|89362|004035|1516|212|1|20|109
11|17|2|60|7140|1|44|F|89362|005|207|212|1|20|82
11|17|2|60|7140|1|44|M|89406|004035|1516|218|1|15|127
11|17|2|60|7140|1|44|M|89406|005|207|218|1|15|75
11|17|2|60|7140|1|45|M|89407|004035|1516|199|0|14|124
11|17|2|60|7140|1|45|M|89407|005|207|199|0|14|61
11|17|2|60|7140|1|46|M|89408|004035|1516|122|0|10|64
11|17|2|60|7140|1|46|M|89408|005|207|122|0|10|48
11|17|2|60|7140|2|1|F|89409|004035|1516|265|1|17|160
11|17|2|60|7140|2|1|F|89409|005|207|265|1|17|87
11|17|2|60|7140|2|1|M|89422|004035|1516|280|1|22|148
11|17|2|60|7140|2|1|M|89422|005|207|280|1|22|109
11|17|2|60|7140|2|2|F|89410|004035|1516|282|0|22|182
11|17|2|60|7140|2|2|F|89410|005|207|282|0|22|78
11|17|2|60|7140|2|2|M|89423|004035|1516|271|0|22|137
11|17|2|60|7140|2|2|M|89423|005|207|271|0|22|111
11|17|2|60|7140|2|3|F|89411|004035|1516|252|0|15|147
11|17|2|60|7140|2|3|F|89411|005|207|252|0|15|89
11|17|2|60|7140|2|3|M|89424|004035|1516|270|1|17|168
11|17|2|60|7140|2|3|M|89424|005|207|270|1|17|84
11|17|2|60|7140|2|4|F|89412|004035|1516|255|0|24|148
11|17|2|60|7140|2|4|F|89412|005|207|255|0|24|83
11|17|2|60|7140|2|4|M|89425|004035|1516|267|0|24|155
11|17|2|60|7140|2|4|M|89425|005|207|267|0|24|88
11|17|2|60|7140|2|5|F|89413|004035|1516|269|1|23|154
11|17|2|60|7140|2|5|F|89413|005|207|269|1|23|91
11|17|2|60|7140|2|5|M|89426|004035|1516|269|0|15|148
11|17|2|60|7140|2|5|M|89426|005|207|269|0|15|106
11|17|2|60|7140|2|6|F|89414|004035|1516|276|0|22|177
11|17|2|60|7140|2|6|F|89414|005|207|276|0|22|77
11|17|2|60|7140|2|6|M|89427|004035|1516|268|0|10|162
11|17|2|60|7140|2|6|M|89427|005|207|268|0|10|96
11|17|2|60|7140|2|7|F|89415|004035|1516|287|0|20|177
11|17|2|60|7140|2|7|F|89415|005|207|287|0|20|90
11|17|2|60|7140|2|7|M|89428|004035|1516|278|2|15|155
11|17|2|60|7140|2|7|M|89428|005|207|278|2|15|106
11|17|2|60|7140|2|8|F|89416|004035|1516|284|0|23|143
11|17|2|60|7140|2|8|F|89416|005|207|284|0|23|118
11|17|2|60|7140|2|8|M|89429|004035|1516|289|2|21|147
11|17|2|60|7140|2|8|M|89429|005|207|289|2|21|119
11|17|2|60|7140|2|9|F|89417|004035|1516|300|1|27|189
11|17|2|60|7140|2|9|F|89417|005|207|300|1|27|83
11|17|2|60|7140|2|9|M|89430|004035|1516|282|2|17|164
11|17|2|60|7140|2|9|M|89430|005|207|282|2|17|99
11|17|2|60|7140|2|10|F|89418|004035|1516|304|1|19|192
11|17|2|60|7140|2|10|F|89418|005|207|304|1|19|92
11|17|2|60|7140|2|10|M|89431|004035|1516|307|0|17|182
11|17|2|60|7140|2|10|M|89431|005|207|307|0|17|108
11|17|2|60|7140|2|11|F|89419|004035|1516|313|1|14|187
11|17|2|60|7140|2|11|F|89419|005|207|313|1|14|111
11|17|2|60|7140|2|11|M|89432|004035|1516|300|1|19|174
11|17|2|60|7140|2|11|M|89432|005|207|300|1|19|106
11|17|2|60|7140|2|12|F|89420|004035|1516|301|1|22|179
11|17|2|60|7140|2|12|F|89420|005|207|301|1|22|99
11|17|2|60|7140|2|12|M|89433|004035|1516|300|1|14|184
11|17|2|60|7140|2|12|M|89433|005|207|300|1|14|101
11|17|2|60|7140|2|13|F|89421|004035|1516|138|0|12|82
11|17|2|60|7140|2|13|F|89421|005|207|138|0|12|44
11|17|2|60|7140|2|13|M|89434|004035|1516|253|0|14|137
11|17|2|60|7140|2|13|M|89434|005|207|253|0|14|102
11|17|2|60|7140|3|1|F|89435|004035|1516|265|0|20|139
11|17|2|60|7140|3|1|F|89435|005|207|265|0|20|106
11|17|2|60|7140|3|1|M|89455|004035|1516|262|0|11|161
11|17|2|60|7140|3|1|M|89455|005|207|262|0|11|90
11|17|2|60|7140|3|2|F|89436|004035|1516|254|0|19|155
11|17|2|60|7140|3|2|F|89436|005|207|254|0|19|80
11|17|2|60|7140|3|2|M|89456|004035|1516|266|3|16|152
11|17|2|60|7140|3|2|M|89456|005|207|266|3|16|95
11|17|2|60|7140|3|3|F|89437|004035|1516|259|1|19|154
11|17|2|60|7140|3|3|F|89437|005|207|259|1|19|85
11|17|2|60|7140|3|3|M|89457|004035|1516|267|0|10|158
11|17|2|60|7140|3|3|M|89457|005|207|267|0|10|99
11|17|2|60|7140|3|4|F|89438|004035|1516|276|2|19|160
11|17|2|60|7140|3|4|F|89438|005|207|276|2|19|95
11|17|2|60|7140|3|4|M|89458|004035|1516|237|3|15|146
11|17|2|60|7140|3|4|M|89458|005|207|237|3|15|73
11|17|2|60|7140|3|5|F|89439|004035|1516|262|1|21|162
11|17|2|60|7140|3|5|F|89439|005|207|262|1|21|78
11|17|2|60|7140|3|5|M|89459|004035|1516|246|0|14|136
11|17|2|60|7140|3|5|M|89459|005|207|246|0|14|96
11|17|2|60|7140|3|6|F|89440|004035|1516|280|0|16|162
11|17|2|60|7140|3|6|F|89440|005|207|280|0|16|102
11|17|2|60|7140|3|6|M|89460|004035|1516|263|0|21|131
11|17|2|60|7140|3|6|M|89460|005|207|263|0|21|111
11|17|2|60|7140|3|7|F|89441|004035|1516|238|2|16|144
11|17|2|60|7140|3|7|F|89441|005|207|238|2|16|76
11|17|2|60|7140|3|7|M|89461|004035|1516|266|0|17|142
11|17|2|60|7140|3|7|M|89461|005|207|266|0|17|107
11|17|2|60|7140|3|8|F|89442|004035|1516|255|3|19|158
11|17|2|60|7140|3|8|F|89442|005|207|255|3|19|75
11|17|2|60|7140|3|8|M|89462|004035|1516|248|2|20|157
11|17|2|60|7140|3|8|M|89462|005|207|248|2|20|69
11|17|2|60|7140|3|9|F|89443|004035|1516|265|1|16|171
11|17|2|60|7140|3|9|F|89443|005|207|265|1|16|77
11|17|2|60|7140|3|9|M|89463|004035|1516|224|1|14|130
11|17|2|60|7140|3|9|M|89463|005|207|224|1|14|79
11|17|2|60|7140|3|10|F|89444|004035|1516|267|0|23|162
11|17|2|60|7140|3|10|F|89444|005|207|267|0|23|82
11|17|2|60|7140|3|10|M|89464|004035|1516|258|1|22|137
11|17|2|60|7140|3|10|M|89464|005|207|258|1|22|98
11|17|2|60|7140|3|11|F|89445|004035|1516|259|0|28|151
11|17|2|60|7140|3|11|F|89445|005|207|259|0|28|80
11|17|2|60|7140|3|11|M|89465|004035|1516|259|3|14|152
11|17|2|60|7140|3|11|M|89465|005|207|259|3|14|90
11|17|2|60|7140|3|12|F|89446|004035|1516|263|1|29|157
11|17|2|60|7140|3|12|F|89446|005|207|263|1|29|76
11|17|2|60|7140|3|12|M|89466|004035|1516|259|1|14|147
11|17|2|60|7140|3|12|M|89466|005|207|259|1|14|97
11|17|2|60|7140|3|13|F|89447|004035|1516|274|1|23|165
11|17|2|60|7140|3|13|F|89447|005|207|274|1|23|85
11|17|2|60|7140|3|13|M|89467|004035|1516|245|0|10|161
11|17|2|60|7140|3|13|M|89467|005|207|245|0|10|74
11|17|2|60|7140|3|14|F|89448|004035|1516|263|0|29|151
11|17|2|60|7140|3|14|F|89448|005|207|263|0|29|83
11|17|2|60|7140|3|14|M|89468|004035|1516|259|0|12|158
11|17|2|60|7140|3|14|M|89468|005|207|259|0|12|89
11|17|2|60|7140|3|15|F|89449|004035|1516|283|1|26|164
11|17|2|60|7140|3|15|F|89449|005|207|283|1|26|91
11|17|2|60|7140|3|15|M|89469|004035|1516|258|0|13|149
11|17|2|60|7140|3|15|M|89469|005|207|258|0|13|95
11|17|2|60|7140|3|16|F|89450|004035|1516|267|0|17|153
11|17|2|60|7140|3|16|F|89450|005|207|267|0|17|97
11|17|2|60|7140|3|16|M|89470|004035|1516|269|0|30|158
11|17|2|60|7140|3|16|M|89470|005|207|269|0|30|81
11|17|2|60|7140|3|17|F|89451|004035|1516|267|0|21|152
11|17|2|60|7140|3|17|F|89451|005|207|267|0|21|94
11|17|2|60|7140|3|17|M|89471|004035|1516|257|0|17|158
11|17|2|60|7140|3|17|M|89471|005|207|257|0|17|82
11|17|2|60|7140|3|18|F|89452|004035|1516|275|0|14|177
11|17|2|60|7140|3|18|F|89452|005|207|275|0|14|84
11|17|2|60|7140|3|18|M|89472|004035|1516|267|2|16|170
11|17|2|60|7140|3|18|M|89472|005|207|267|2|16|79
11|17|2|60|7140|3|19|F|89453|004035|1516|275|1|19|171
11|17|2|60|7140|3|19|F|89453|005|207|275|1|19|84
11|17|2|60|7140|3|19|M|89473|004035|1516|273|1|17|167
11|17|2|60|7140|3|19|M|89473|005|207|273|1|17|88
11|17|2|60|7140|3|20|F|89454|004035|1516|251|0|15|146
11|17|2|60|7140|3|20|F|89454|005|207|251|0|15|90
11|17|2|60|7140|3|20|M|89474|004035|1516|260|0|24|163
11|17|2|60|7140|3|20|M|89474|005|207|260|0|24|73
11|17|2|60|7140|3|21|M|89475|004035|1516|294|2|26|164
11|17|2|60|7140|3|21|M|89475|005|207|294|2|26|102
11|17|2|60|7140|4|1|F|89476|004035|1516|243|3|16|147
11|17|2|60|7140|4|1|F|89476|005|207|243|3|16|77
11|17|2|60|7140|4|1|M|89502|004035|1516|260|3|24|127
11|17|2|60|7140|4|1|M|89502|005|207|260|3|24|106
11|17|2|60|7140|4|2|F|89477|004035|1516|254|5|25|124
11|17|2|60|7140|4|2|F|89477|005|207|254|5|25|99
11|17|2|60|7140|4|2|M|89503|004035|1516|259|0|19|113
11|17|2|60|7140|4|2|M|89503|005|207|259|0|19|127
11|17|2|60|7140|4|3|F|89478|004035|1516|253|2|16|131
11|17|2|60|7140|4|3|F|89478|005|207|253|2|16|104
11|17|2|60|7140|4|3|M|89504|004035|1516|258|3|12|131
11|17|2|60|7140|4|3|M|89504|005|207|258|3|12|112
11|17|2|60|7140|4|4|F|89479|004035|1516|275|2|22|129
11|17|2|60|7140|4|4|F|89479|005|207|275|2|22|122
11|17|2|60|7140|4|4|M|89505|004035|1516|255|2|20|140
11|17|2|60|7140|4|4|M|89505|005|207|255|2|20|93
11|17|2|60|7140|4|5|F|89480|004035|1516|247|2|17|123
11|17|2|60|7140|4|5|F|89480|005|207|247|2|17|105
11|17|2|60|7140|4|5|M|89506|004035|1516|266|1|21|135
11|17|2|60|7140|4|5|M|89506|005|207|266|1|21|109
11|17|2|60|7140|4|6|F|89481|004035|1516|290|3|36|154
11|17|2|60|7140|4|6|F|89481|005|207|290|3|36|97
11|17|2|60|7140|4|6|M|89507|004035|1516|266|4|24|128
11|17|2|60|7140|4|6|M|89507|005|207|266|4|24|109
11|17|2|60|7140|4|7|F|89482|004035|1516|263|1|22|127
11|17|2|60|7140|4|7|F|89482|005|207|263|1|22|113
11|17|2|60|7140|4|7|M|89508|004035|1516|245|0|25|125
11|17|2|60|7140|4|7|M|89508|005|207|245|0|25|95
11|17|2|60|7140|4|8|F|89483|004035|1516|255|2|30|129
11|17|2|60|7140|4|8|F|89483|005|207|255|2|30|94
11|17|2|60|7140|4|8|M|89509|004035|1516|253|2|26|136
11|17|2|60|7140|4|8|M|89509|005|207|253|2|26|89
11|17|2|60|7140|4|9|F|89484|004035|1516|242|1|26|120
11|17|2|60|7140|4|9|F|89484|005|207|242|1|26|95
11|17|2|60|7140|4|9|M|89510|004035|1516|251|0|23|129
11|17|2|60|7140|4|9|M|89510|005|207|251|0|23|99
11|17|2|60|7140|4|10|F|89485|004035|1516|269|3|27|121
11|17|2|60|7140|4|10|F|89485|005|207|269|3|27|118
11|17|2|60|7140|4|10|M|89511|004035|1516|245|3|28|124
11|17|2|60|7140|4|10|M|89511|005|207|245|3|28|90
11|17|2|60|7140|4|11|F|89486|004035|1516|269|2|20|128
11|17|2|60|7140|4|11|F|89486|005|207|269|2|20|119
11|17|2|60|7140|4|11|M|89512|004035|1516|269|1|24|132
11|17|2|60|7140|4|11|M|89512|005|207|269|1|24|112
11|17|2|60|7140|4|12|F|89487|004035|1516|264|4|30|129
11|17|2|60|7140|4|12|F|89487|005|207|264|4|30|101
11|17|2|60|7140|4|12|M|89513|004035|1516|257|3|24|121
11|17|2|60|7140|4|12|M|89513|005|207|257|3|24|109
11|17|2|60|7140|4|13|F|89488|004035|1516|268|1|23|140
11|17|2|60|7140|4|13|F|89488|005|207|268|1|23|104
11|17|2|60|7140|4|13|M|89514|004035|1516|248|1|23|132
11|17|2|60|7140|4|13|M|89514|005|207|248|1|23|91
11|17|2|60|7140|4|14|F|89489|004035|1516|253|0|23|115
11|17|2|60|7140|4|14|F|89489|005|207|253|0|23|115
11|17|2|60|7140|4|14|M|89515|004035|1516|264|2|32|132
11|17|2|60|7140|4|14|M|89515|005|207|264|2|32|98
11|17|2|60|7140|4|15|F|89490|004035|1516|271|2|33|136
11|17|2|60|7140|4|15|F|89490|005|207|271|2|33|100
11|17|2|60|7140|4|15|M|89516|004035|1516|267|0|32|137
11|17|2|60|7140|4|15|M|89516|005|207|267|0|32|97
11|17|2|60|7140|4|16|F|89491|004035|1516|256|0|23|136
11|17|2|60|7140|4|16|F|89491|005|207|256|0|23|97
11|17|2|60|7140|4|16|M|89517|004035|1516|265|2|18|143
11|17|2|60|7140|4|16|M|89517|005|207|265|2|18|101
11|17|2|60|7140|4|17|F|89492|004035|1516|268|2|27|130
11|17|2|60|7140|4|17|F|89492|005|207|268|2|27|109
11|17|2|60|7140|4|17|M|89518|004035|1516|254|1|14|133
11|17|2|60|7140|4|17|M|89518|005|207|254|1|14|106
11|17|2|60|7140|4|18|F|89493|004035|1516|250|0|27|110
11|17|2|60|7140|4|18|F|89493|005|207|250|0|27|113
11|17|2|60|7140|4|18|M|89519|004035|1516|266|2|27|143
11|17|2|60|7140|4|18|M|89519|005|207|266|2|27|94
11|17|2|60|7140|4|19|F|89494|004035|1516|268|3|23|128
11|17|2|60|7140|4|19|F|89494|005|207|268|3|23|114
11|17|2|60|7140|4|19|M|89520|004035|1516|265|1|27|125
11|17|2|60|7140|4|19|M|89520|005|207|265|1|27|112
11|17|2|60|7140|4|20|F|89495|004035|1516|255|1|24|133
11|17|2|60|7140|4|20|F|89495|005|207|255|1|24|97
11|17|2|60|7140|4|20|M|89521|004035|1516|274|1|30|129
11|17|2|60|7140|4|20|M|89521|005|207|274|1|30|114
11|17|2|60|7140|4|21|F|89496|004035|1516|254|0|30|130
11|17|2|60|7140|4|21|F|89496|005|207|254|0|30|94
11|17|2|60|7140|4|21|M|89522|004035|1516|264|0|40|120
11|17|2|60|7140|4|21|M|89522|005|207|264|0|40|104
11|17|2|60|7140|4|22|F|89497|004035|1516|268|1|27|124
11|17|2|60|7140|4|22|F|89497|005|207|268|1|27|118
11|17|2|60|7140|4|22|M|89523|004035|1516|270|0|22|160
11|17|2|60|7140|4|22|M|89523|005|207|270|0|22|88
11|17|2|60|7140|4|23|F|89498|004035|1516|263|0|29|106
11|17|2|60|7140|4|23|F|89498|005|207|263|0|29|128
11|17|2|60|7140|4|23|M|89524|004035|1516|271|0|29|137
11|17|2|60|7140|4|23|M|89524|005|207|271|0|29|105
11|17|2|60|7140|4|24|F|89499|004035|1516|269|0|20|139
11|17|2|60|7140|4|24|F|89499|005|207|269|0|20|110
11|17|2|60|7140|4|24|M|89525|004035|1516|261|0|20|126
11|17|2|60|7140|4|24|M|89525|005|207|261|0|20|115
11|17|2|60|7140|4|25|F|89500|004035|1516|252|3|24|121
11|17|2|60|7140|4|25|F|89500|005|207|252|3|24|104
11|17|2|60|7140|4|25|M|89526|004035|1516|248|3|23|116
11|17|2|60|7140|4|25|M|89526|005|207|248|3|23|106
11|17|2|60|7140|4|26|F|89501|004035|1516|147|0|14|63
11|17|2|60|7140|4|26|F|89501|005|207|147|0|14|70
11|17|2|60|7140|4|26|M|89527|004035|1516|250|2|22|136
11|17|2|60|7140|4|26|M|89527|005|207|250|2|22|90
11|17|2|60|7140|4|27|M|89528|004035|1516|248|2|22|129
11|17|2|60|7140|4|27|M|89528|005|207|248|2|22|95
11|17|2|60|7140|4|28|M|89529|004035|1516|291|0|28|148
11|17|2|60|7140|4|28|M|89529|005|207|291|0|28|115
11|17|2|60|7140|5|1|F|89530|004035|1516|322|3|44|143
11|17|2|60|7140|5|1|F|89530|005|207|322|3|44|132
11|17|2|60|7140|5|1|M|89532|004035|1516|297|2|30|135
11|17|2|60|7140|5|1|M|89532|005|207|297|2|30|130
11|17|2|60|7140|5|2|F|89531|004035|1516|132|0|13|74
11|17|2|60|7140|5|2|F|89531|005|207|132|0|13|45
11|17|2|60|7140|5|2|M|89533|004035|1516|67|1|6|37
11|17|2|60|7140|5|2|M|89533|005|207|67|1|6|23
11|17|2|60|7140|6|1|F|89534|004035|1516|286|1|16|177
11|17|2|60|7140|6|1|F|89534|005|207|286|1|16|92
11|17|2|60|7140|6|1|M|89541|004035|1516|264|0|20|162
